"","VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","RatecodeID","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount"
"1",1,"2/24/2016 7:18","2/24/2016 7:20",1,0.4,-73.97714233,40.75379944,1,"N",-73.98278809,40.75695419,1,4,0,0.5,1.2,0,0.3,6
"2",2,"2/19/2016 20:55","2/19/2016 21:05",2,1.96,-73.97293091,40.7582016,1,"N",-73.95205688,40.77317047,1,9,0.5,0.5,2.58,0,0.3,12.88
"3",2,"2/9/2016 2:06","2/9/2016 2:17",1,4.09,-73.97782135,40.75284958,1,"N",-73.9223938,40.73904037,1,14,0.5,0.5,3.82,0,0.3,19.12
"4",1,"2/8/2016 22:01","2/8/2016 22:15",1,4,-73.99265289,40.74862289,1,"N",-74.01766968,40.70651627,1,15,0.5,0.5,3.25,0,0.3,19.55
"5",1,"2/24/2016 8:24","2/24/2016 8:52",1,7.6,-73.95262909,40.76848984,1,"N",-74.01376343,40.71516037,1,26.5,0,0.5,3,0,0.3,30.3
"6",2,"2/13/2016 10:21","2/13/2016 10:24",5,0.46,-73.95281219,40.78585052,1,"N",-73.95720673,40.7802887,2,4,0,0.5,0,0,0.3,4.8
"7",1,"2/17/2016 9:06","2/17/2016 9:34",1,4.1,-73.99255371,40.73588943,1,"N",-73.95058441,40.77111816,1,19.5,0,0.5,4.7,0,0.3,25
"8",2,"2/3/2016 8:31","2/3/2016 8:40",1,1.22,-73.98078918,40.74494171,1,"N",-73.97318268,40.75844955,1,7.5,0,0.5,2.08,0,0.3,10.38
"9",1,"2/18/2016 18:02","2/18/2016 18:15",1,1.2,-73.97770691,40.76618958,1,"N",-73.96372986,40.77420044,1,9.5,1,0.5,1,0,0.3,12.3
"10",2,"2/13/2016 19:28","2/13/2016 19:36",5,1.44,-73.98126984,40.74441147,1,"N",-73.98622894,40.72801971,1,7.5,0,0.5,1.5,0,0.3,9.8
"11",1,"2/25/2016 14:41","2/25/2016 14:48",1,1,-73.95018768,40.78687286,1,"N",-73.94776154,40.77711868,1,6.5,0,0.5,1.45,0,0.3,8.75
"12",1,"2/3/2016 0:27","2/3/2016 0:49",4,6.2,-73.97956848,40.75526428,1,"N",-73.94515228,40.71895599,1,21.5,0.5,0.5,4.55,0,0.3,27.35
"13",2,"2/5/2016 23:12","2/5/2016 23:14",4,0.64,-73.95775604,40.76950073,1,"N",-73.95549774,40.77668762,1,4.5,0.5,0.5,0,0,0.3,5.8
"14",1,"2/15/2016 9:13","2/15/2016 9:14",1,0.4,-73.96813202,40.76228333,1,"N",-73.96329498,40.7660141,2,3.5,0,0.5,0,0,0.3,4.3
"15",2,"2/28/2016 20:47","2/28/2016 20:49",1,0.47,-73.97549438,40.75224686,1,"N",-73.97979736,40.74625015,1,3.5,0.5,0.5,1.2,0,0.3,6
"16",2,"2/11/2016 17:59","2/11/2016 18:36",1,3.63,-73.96884155,40.76448059,1,"N",-74.00980377,40.73400879,1,22.5,1,0.5,4.86,0,0.3,29.16
"17",1,"2/17/2016 20:46","2/17/2016 20:49",1,0.7,-73.98738098,40.76566696,1,"N",-73.983078,40.76919174,1,4.5,0.5,0.5,1.15,0,0.3,6.95
"18",1,"2/24/2016 15:35","2/24/2016 15:47",1,1.3,-73.98136902,40.7326889,1,"N",-73.99142456,40.7446022,1,9.5,0,0.5,2.05,0,0.3,12.35
"19",1,"2/20/2016 23:17","2/20/2016 23:26",1,0.9,-73.97814941,40.7293396,1,"N",-73.98923492,40.72621918,1,7,0.5,0.5,1.65,0,0.3,9.95
"20",1,"2/18/2016 7:09","2/18/2016 7:22",1,3.3,-73.98639679,40.76181793,1,"N",-73.96212006,40.80522919,1,12,0,0.5,1.8,0,0.3,14.6
"21",1,"2/10/2016 22:53","2/10/2016 23:09",2,3.4,-73.96531677,40.76600266,1,"N",-73.99729156,40.72447586,1,14,0.5,0.5,3.05,0,0.3,18.35
"22",2,"2/28/2016 18:29","2/28/2016 19:01",1,6.86,-73.98931122,40.72320175,1,"N",-73.97632599,40.7946701,1,27,0,0.5,5.56,0,0.3,33.36
"23",2,"2/5/2016 20:05","2/5/2016 20:10",1,1.21,-73.96759796,40.76293564,1,"N",-73.95633698,40.77301025,1,6,0.5,0.5,1.46,0,0.3,8.76
"24",1,"2/19/2016 11:09","2/19/2016 11:43",1,5.5,-74.00790405,40.70457458,1,"N",-73.98852539,40.74921417,2,25.5,0,0.5,0,0,0.3,26.3
"25",1,"2/29/2016 6:34","2/29/2016 6:39",1,1.4,-73.9897995,40.75656509,1,"N",-73.97252655,40.76242447,2,6,0,0.5,0,0,0.3,6.8
"26",2,"2/1/2016 7:40","2/1/2016 7:56",1,2.74,-73.9664917,40.79335785,1,"N",-73.98487854,40.75984955,1,12.5,0,0.5,2,0,0.3,15.3
"27",2,"2/14/2016 20:48","2/14/2016 21:03",2,2.31,-74.00120544,40.74737549,1,"N",-73.98298645,40.72679901,1,11.5,0.5,0.5,1,0,0.3,13.8
"28",1,"2/5/2016 18:55","2/5/2016 19:03",1,1.3,-73.98843384,40.73780823,1,"N",-74.00814056,40.73566055,1,7,1,0.5,2.2,0,0.3,11
"29",1,"2/15/2016 9:47","2/15/2016 9:49",1,0.3,-73.98215485,40.76285553,1,"N",-73.9809494,40.75984192,1,3.5,0,0.5,0,0,0.3,4.3
"30",2,"2/22/2016 11:02","2/22/2016 11:22",2,3.66,-73.99771118,40.72254181,1,"N",-74.0005722,40.75825882,1,16.5,0,0.5,3.46,0,0.3,20.76
